Season,League,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards
2024/25,Serie A,2024-09-15,Monza,Inter,1,1,D,0.0,0.0,D,5.0,16.0,2.0,2.0,1.0,8.0,11.0,19.0,1.0,2.0,0.0,0.0
2024/25,Serie A,2024-09-16,Parma,Udinese,2,3,A,2.0,0.0,H,9.0,18.0,3.0,6.0,5.0,6.0,8.0,18.0,2.0,3.0,1.0,0.0
2024/25,Serie A,2024-09-16,Lazio,Verona,2,1,H,2.0,1.0,H,14.0,7.0,7.0,2.0,9.0,6.0,13.0,10.0,2.0,2.0,0.0,0.0
2024/25,Serie A,2024-09-20,Cagliari,Empoli,0,2,A,0.0,1.0,A,21.0,9.0,2.0,4.0,10.0,4.0,15.0,21.0,1.0,2.0,0.0,0.0
2024/25,Serie A,2024-09-20,Verona,Torino,2,3,A,1.0,2.0,A,8.0,16.0,2.0,3.0,5.0,6.0,10.0,8.0,3.0,1.0,1.0,0.0
2024/25,Serie A,2024-09-21,Venezia,Genoa,2,0,H,0.0,0.0,D,12.0,9.0,4.0,0.0,3.0,4.0,9.0,12.0,2.0,3.0,0.0,0.0
2024/25,Serie A,2024-09-21,Juventus,Napoli,0,0,D,0.0,0.0,D,9.0,8.0,1.0,1.0,4.0,3.0,10.0,13.0,1.0,0.0,0.0,0.0
2024/25,Serie A,2024-09-21,Lecce,Parma,2,2,D,1.0,0.0,H,14.0,24.0,3.0,10.0,2.0,12.0,12.0,11.0,4.0,0.0,1.0,1.0
2024/25,Serie A,2024-09-22,Fiorentina,Lazio,2,1,H,0.0,1.0,A,14.0,20.0,5.0,6.0,3.0,10.0,11.0,15.0,3.0,4.0,0.0,0.0
2024/25,Serie A,2024-09-22,Monza,Bologna,1,2,A,1.0,1.0,D,6.0,15.0,3.0,8.0,2.0,2.0,20.0,16.0,3.0,2.0,0.0,0.0
2024/25,Serie A,2024-09-22,Roma,Udinese,3,0,H,1.0,0.0,H,14.0,9.0,6.0,3.0,2.0,1.0,15.0,11.0,2.0,2.0,0.0,0.0
2024/25,Serie A,2024-09-22,Inter,Milan,1,2,A,1.0,1.0,D,13.0,16.0,4.0,8.0,6.0,2.0,13.0,4.0,4.0,1.0,0.0,0.0
2024/25,Serie A,2024-09-24,Atalanta,Como,2,3,A,1.0,0.0,H,8.0,14.0,5.0,7.0,6.0,2.0,12.0,17.0,1.0,3.0,0.0,0.0
2024/25,Serie A,2024-09-27,Milan,Lecce,3,0,H,3.0,0.0,H,15.0,16.0,6.0,7.0,4.0,7.0,5.0,8.0,1.0,1.0,1.0,0.0
2024/25,Serie A,2024-09-28,Udinese,Inter,2,3,A,1.0,2.0,A,10.0,16.0,3.0,7.0,7.0,3.0,13.0,6.0,1.0,0.0,0.0,0.0
2024/25,Serie A,2024-09-28,Genoa,Juventus,0,3,A,0.0,0.0,D,7.0,12.0,2.0,3.0,5.0,3.0,8.0,14.0,2.0,1.0,0.0,0.0
2024/25,Serie A,2024-09-28,Bologna,Atalanta,1,1,D,0.0,0.0,D,5.0,23.0,1.0,5.0,2.0,9.0,16.0,12.0,3.0,3.0,1.0,0.0
2024/25,Serie A,2024-09-29,Torino,Lazio,2,3,A,0.0,1.0,A,12.0,13.0,7.0,7.0,3.0,1.0,10.0,13.0,2.0,3.0,0.0,0.0
2024/25,Serie A,2024-09-29,Como,Verona,3,2,H,1.0,0.0,H,24.0,6.0,11.0,3.0,9.0,1.0,10.0,19.0,2.0,5.0,0.0,1.0
2024/25,Serie A,2024-09-29,Roma,Venezia,2,1,H,0.0,1.0,A,22.0,18.0,5.0,7.0,6.0,3.0,8.0,13.0,1.0,2.0,0.0,0.0
2024/25,Serie A,2024-09-29,Empoli,Fiorentina,0,0,D,0.0,0.0,D,8.0,13.0,1.0,0.0,2.0,4.0,15.0,12.0,0.0,1.0,0.0,0.0
2024/25,Serie A,2024-09-29,Napoli,Monza,2,0,H,2.0,0.0,H,11.0,5.0,2.0,1.0,1.0,3.0,16.0,8.0,1.0,2.0,0.0,0.0
2024/25,Serie A,2024-09-30,Parma,Cagliari,2,3,A,0.0,1.0,A,18.0,11.0,4.0,4.0,5.0,3.0,10.0,16.0,3.0,2.0,0.0,0.0
2024/25,Serie A,2024-10-04,Napoli,Como,3,1,H,1.0,1.0,D,9.0,11.0,6.0,2.0,4.0,1.0,7.0,10.0,1.0,1.0,0.0,0.0
2024/25,Serie A,2024-10-04,Verona,Venezia,2,1,H,1.0,1.0,D,13.0,11.0,4.0,2.0,13.0,6.0,10.0,7.0,3.0,0.0,0.0,0.0
2024/25,Serie A,2024-10-05,Udinese,Lecce,1,0,H,0.0,0.0,D,13.0,9.0,4.0,3.0,5.0,0.0,12.0,16.0,2.0,2.0,0.0,0.0
2024/25,Serie A,2024-10-05,Atalanta,Genoa,5,1,H,1.0,0.0,H,23.0,7.0,8.0,2.0,4.0,2.0,9.0,15.0,0.0,0.0,0.0,0.0
2024/25,Serie A,2024-10-05,Inter,Torino,3,2,H,2.0,1.0,H,29.0,7.0,8.0,5.0,14.0,0.0,6.0,9.0,1.0,2.0,0.0,1.0
2024/25,Serie A,2024-10-06,Juventus,Cagliari,1,1,D,1.0,0.0,H,21.0,9.0,9.0,2.0,8.0,3.0,13.0,10.0,5.0,2.0,1.0,0.0
2024/25,Serie A,2024-10-06,Bologna,Parma,0,0,D,0.0,0.0,D,19.0,13.0,3.0,2.0,13.0,6.0,15.0,16.0,1.0,0.0,0.0,1.0
2024/25,Serie A,2024-10-06,Lazio,Empoli,2,1,H,1.0,1.0,D,16.0,7.0,6.0,2.0,5.0,3.0,10.0,17.0,2.0,4.0,0.0,0.0
2024/25,Serie A,2024-10-06,Monza,Roma,1,1,D,0.0,0.0,D,3.0,15.0,3.0,4.0,1.0,3.0,16.0,13.0,3.0,1.0,0.0,0.0
2024/25,Serie A,2024-10-06,Fiorentina,Milan,2,1,H,1.0,0.0,H,12.0,16.0,3.0,8.0,0.0,7.0,11.0,21.0,2.0,3.0,0.0,1.0
2024/25,Serie A,2024-10-19,Como,Parma,1,1,D,1.0,1.0,D,11.0,9.0,3.0,3.0,7.0,4.0,14.0,10.0,1.0,2.0,0.0,0.0
2024/25,Serie A,2024-10-19,Genoa,Bologna,2,2,D,0.0,1.0,A,10.0,12.0,4.0,7.0,1.0,7.0,20.0,12.0,2.0,0.0,0.0,0.0
2024/25,Serie A,2024-10-19,Milan,Udinese,1,0,H,1.0,0.0,H,10.0,13.0,5.0,1.0,8.0,4.0,3.0,14.0,2.0,3.0,1.0,0.0
2024/25,Serie A,2024-10-19,Juventus,Lazio,1,0,H,0.0,0.0,D,16.0,2.0,3.0,1.0,7.0,1.0,16.0,9.0,4.0,2.0,0.0,1.0
2024/25,Serie A,2024-10-20,Empoli,Napoli,0,1,A,0.0,0.0,D,11.0,9.0,4.0,1.0,7.0,7.0,14.0,13.0,2.0,2.0,0.0,0.0
2024/25,Serie A,2024-10-20,Lecce,Fiorentina,0,6,A,0.0,3.0,A,5.0,19.0,2.0,11.0,1.0,3.0,8.0,14.0,0.0,5.0,1.0,0.0
2024/25,Serie A,2024-10-20,Venezia,Atalanta,0,2,A,0.0,1.0,A,12.0,16.0,4.0,7.0,2.0,5.0,12.0,6.0,1.0,1.0,0.0,0.0
2024/25,Serie A,2024-10-20,Cagliari,Torino,3,2,H,1.0,1.0,D,18.0,17.0,5.0,5.0,9.0,12.0,9.0,8.0,1.0,3.0,0.0,0.0
2024/25,Serie A,2024-10-20,Roma,Inter,0,1,A,0.0,0.0,D,14.0,11.0,3.0,6.0,3.0,3.0,12.0,13.0,2.0,3.0,0.0,0.0
2024/25,Serie A,2024-10-21,Verona,Monza,0,3,A,0.0,1.0,A,16.0,10.0,4.0,4.0,9.0,6.0,8.0,13.0,3.0,2.0,0.0,0.0
2024/25,Serie A,2024-10-25,Udinese,Cagliari,2,0,H,1.0,0.0,H,13.0,3.0,4.0,0.0,2.0,4.0,13.0,9.0,2.0,3.0,0.0,1.0
2024/25,Serie A,2024-10-25,Torino,Como,1,0,H,0.0,0.0,D,8.0,20.0,2.0,6.0,1.0,3.0,13.0,12.0,3.0,3.0,0.0,0.0
2024/25,Serie A,2024-10-26,Napoli,Lecce,1,0,H,0.0,0.0,D,24.0,11.0,8.0,2.0,16.0,5.0,13.0,7.0,3.0,2.0,0.0,0.0
2024/25,Serie A,2024-10-26,Atalanta,Verona,6,1,H,5.0,1.0,H,19.0,4.0,10.0,2.0,4.0,2.0,3.0,15.0,0.0,1.0,0.0,0.0
2024/25,Serie A,2024-10-27,Parma,Empoli,1,1,D,0.0,1.0,A,17.0,6.0,4.0,2.0,9.0,3.0,12.0,17.0,4.0,5.0,0.0,0.0
2024/25,Serie A,2024-10-27,Lazio,Genoa,3,0,H,1.0,0.0,H,18.0,6.0,4.0,2.0,7.0,4.0,12.0,6.0,3.0,1.0,0.0,0.0
2024/25,Serie A,2024-10-27,Monza,Venezia,2,2,D,2.0,2.0,D,13.0,6.0,2.0,2.0,4.0,3.0,17.0,16.0,4.0,2.0,1.0,0.0
2024/25,Serie A,2024-10-27,Inter,Juventus,4,4,D,3.0,2.0,H,18.0,10.0,9.0,5.0,13.0,5.0,11.0,16.0,2.0,1.0,0.0,0.0
2024/25,Serie A,2024-10-27,Fiorentina,Roma,5,1,H,3.0,1.0,H,21.0,14.0,10.0,5.0,6.0,2.0,13.0,11.0,2.0,5.0,0.0,1.0
2024/25,Serie A,2024-10-29,Cagliari,Bologna,0,2,A,0.0,1.0,A,14.0,11.0,2.0,4.0,7.0,2.0,17.0,18.0,2.0,2.0,0.0,0.0
2024/25,Serie A,2024-10-29,Lecce,Verona,1,0,H,0.0,0.0,D,14.0,7.0,6.0,1.0,3.0,4.0,14.0,21.0,1.0,3.0,0.0,2.0
2024/25,Serie A,2024-10-29,Milan,Napoli,0,2,A,0.0,2.0,A,13.0,9.0,5.0,4.0,5.0,1.0,14.0,6.0,0.0,1.0,0.0,0.0
2024/25,Serie A,2024-10-30,Empoli,Inter,0,3,A,0.0,0.0,D,6.0,15.0,1.0,5.0,1.0,4.0,12.0,13.0,1.0,1.0,1.0,0.0
2024/25,Serie A,2024-10-30,Venezia,Udinese,3,2,H,1.0,2.0,A,18.0,15.0,7.0,5.0,2.0,6.0,9.0,13.0,3.0,4.0,0.0,1.0
2024/25,Serie A,2024-10-30,Atalanta,Monza,2,0,H,0.0,0.0,D,16.0,4.0,6.0,3.0,5.0,1.0,14.0,11.0,2.0,3.0,0.0,0.0
2024/25,Serie A,2024-10-30,Juventus,Parma,2,2,D,1.0,2.0,A,24.0,13.0,6.0,5.0,10.0,6.0,7.0,5.0,2.0,0.0,0.0,0.0
2024/25,Serie A,2024-10-31,Genoa,Fiorentina,0,1,A,0.0,0.0,D,14.0,12.0,4.0,4.0,4.0,4.0,13.0,10.0,4.0,2.0,0.0,0.0
2024/25,Serie A,2024-10-31,Como,Lazio,1,5,A,0.0,2.0,A,14.0,14.0,2.0,7.0,3.0,5.0,14.0,18.0,2.0,5.0,1.0,1.0
2024/25,Serie A,2024-10-31,Roma,Torino,1,0,H,1.0,0.0,H,10.0,4.0,3.0,2.0,3.0,5.0,11.0,15.0,2.0,2.0,0.0,0.0
2024/25,Serie A,2024-11-02,Bologna,Lecce,1,0,H,0.0,0.0,D,20.0,6.0,4.0,0.0,9.0,1.0,9.0,14.0,2.0,2.0,0.0,0.0
2024/25,Serie A,2024-11-02,Udinese,Juventus,0,2,A,0.0,2.0,A,11.0,11.0,2.0,5.0,10.0,3.0,12.0,14.0,2.0,2.0,0.0,0.0
2024/25,Serie A,2024-11-02,Monza,Milan,0,1,A,0.0,1.0,A,12.0,18.0,2.0,7.0,3.0,5.0,18.0,15.0,2.0,1.0,0.0,0.0
2024/25,Serie A,2024-11-03,Napoli,Atalanta,0,3,A,0.0,2.0,A,13.0,12.0,3.0,3.0,4.0,3.0,10.0,8.0,1.0,3.0,0.0,0.0
2024/25,Serie A,2024-11-03,Torino,Fiorentina,0,1,A,0.0,1.0,A,9.0,8.0,1.0,3.0,1.0,3.0,16.0,12.0,2.0,1.0,0.0,0.0
2024/25,Serie A,2024-11-03,Verona,Roma,3,2,H,2.0,1.0,H,7.0,14.0,3.0,3.0,2.0,2.0,16.0,11.0,2.0,2.0,1.0,0.0
2024/25,Serie A,2024-11-03,Inter,Venezia,1,0,H,0.0,0.0,D,20.0,7.0,8.0,2.0,9.0,3.0,14.0,15.0,2.0,1.0,0.0,0.0
2024/25,Serie A,2024-11-04,Empoli,Como,1,0,H,0.0,0.0,D,9.0,12.0,4.0,2.0,3.0,6.0,17.0,9.0,1.0,0.0,0.0,0.0
2024/25,Serie A,2024-11-04,Parma,Genoa,0,1,A,0.0,0.0,D,13.0,15.0,0.0,7.0,3.0,7.0,5.0,18.0,2.0,5.0,0.0,0.0
2024/25,Serie A,2024-11-04,Lazio,Cagliari,2,1,H,1.0,1.0,D,20.0,6.0,5.0,1.0,2.0,3.0,12.0,17.0,3.0,8.0,0.0,2.0
2024/25,Serie A,2024-11-07,Genoa,Como,1,1,D,0.0,1.0,A,8.0,18.0,4.0,8.0,8.0,5.0,17.0,15.0,4.0,3.0,0.0,0.0
2024/25,Serie A,2024-11-08,Lecce,Empoli,1,1,D,0.0,1.0,A,18.0,11.0,3.0,6.0,4.0,3.0,7.0,24.0,0.0,3.0,0.0,0.0
2024/25,Serie A,2024-11-09,Venezia,Parma,1,2,A,1.0,1.0,D,12.0,10.0,6.0,3.0,6.0,6.0,9.0,10.0,1.0,2.0,0.0,0.0
2024/25,Serie A,2024-11-09,Cagliari,Milan,3,3,D,1.0,2.0,A,16.0,13.0,7.0,6.0,6.0,3.0,7.0,11.0,0.0,2.0,0.0,0.0
2024/25,Serie A,2024-11-09,Juventus,Torino,2,0,H,1.0,0.0,H,13.0,6.0,4.0,1.0,5.0,5.0,7.0,14.0,1.0,3.0,0.0,0.0
2024/25,Serie A,2024-11-10,Atalanta,Udinese,2,1,H,0.0,1.0,A,11.0,11.0,4.0,6.0,4.0,5.0,10.0,12.0,1.0,1.0,0.0,0.0
2024/25,Serie A,2024-11-10,Fiorentina,Verona,3,1,H,1.0,1.0,D,11.0,8.0,6.0,2.0,8.0,3.0,1.0,19.0,1.0,2.0,0.0,0.0
2024/25,Serie A,2024-11-10,Roma,Bologna,2,3,A,0.0,1.0,A,15.0,15.0,5.0,4.0,4.0,3.0,16.0,21.0,2.0,3.0,0.0,0.0
2024/25,Serie A,2024-11-10,Monza,Lazio,0,1,A,0.0,1.0,A,12.0,14.0,2.0,6.0,6.0,6.0,13.0,10.0,5.0,1.0,0.0,0.0
2024/25,Serie A,2024-11-10,Inter,Napoli,1,1,D,1.0,1.0,D,13.0,5.0,4.0,2.0,4.0,2.0,15.0,12.0,2.0,0.0,0.0,0.0
2024/25,Serie A,2024-11-23,Verona,Inter,0,5,A,0.0,5.0,A,9.0,12.0,2.0,7.0,4.0,2.0,14.0,5.0,2.0,1.0,0.0,0.0
2024/25,Serie A,2024-11-23,Milan,Juventus,0,0,D,0.0,0.0,D,6.0,7.0,1.0,2.0,2.0,4.0,9.0,12.0,3.0,2.0,0.0,0.0
2024/25,Serie A,2024-11-23,Parma,Atalanta,1,3,A,0.0,2.0,A,9.0,15.0,3.0,6.0,2.0,5.0,6.0,8.0,0.0,2.0,0.0,0.0
2024/25,Serie A,2024-11-24,Genoa,Cagliari,2,2,D,1.0,1.0,D,20.0,17.0,6.0,6.0,6.0,8.0,11.0,7.0,2.0,2.0,0.0,0.0
2024/25,Serie A,2024-11-24,Como,Fiorentina,0,2,A,0.0,1.0,A,10.0,8.0,4.0,4.0,3.0,4.0,11.0,15.0,2.0,1.0,1.0,0.0
2024/25,Serie A,2024-11-24,Torino,Monza,1,1,D,0.0,0.0,D,12.0,9.0,5.0,6.0,7.0,3.0,17.0,13.0,1.0,2.0,0.0,0.0
2024/25,Serie A,2024-11-24,Napoli,Roma,1,0,H,0.0,0.0,D,14.0,6.0,2.0,1.0,8.0,2.0,8.0,9.0,0.0,3.0,0.0,0.0
2024/25,Serie A,2024-11-24,Lazio,Bologna,3,0,H,0.0,0.0,D,13.0,3.0,4.0,1.0,3.0,0.0,14.0,14.0,3.0,3.0,0.0,1.0
2024/25,Serie A,2024-11-25,Empoli,Udinese,1,1,D,1.0,0.0,H,4.0,16.0,2.0,3.0,1.0,8.0,8.0,13.0,3.0,2.0,0.0,0.0
2024/25,Serie A,2024-11-25,Venezia,Lecce,0,1,A,0.0,0.0,D,16.0,7.0,6.0,2.0,6.0,2.0,12.0,16.0,1.0,3.0,0.0,0.0
2024/25,Serie A,2024-11-29,Cagliari,Verona,1,0,H,0.0,0.0,D,19.0,11.0,6.0,2.0,7.0,1.0,10.0,12.0,1.0,2.0,0.0,0.0
2024/25,Serie A,2024-11-30,Como,Monza,1,1,D,1.0,0.0,H,17.0,9.0,3.0,3.0,11.0,4.0,16.0,11.0,3.0,0.0,0.0,0.0
2024/25,Serie A,2024-11-30,Milan,Empoli,3,0,H,2.0,0.0,H,20.0,9.0,4.0,0.0,7.0,3.0,12.0,16.0,2.0,2.0,0.0,0.0
2024/25,Serie A,2024-11-30,Bologna,Venezia,3,0,H,1.0,0.0,H,16.0,5.0,9.0,1.0,1.0,0.0,14.0,15.0,0.0,2.0,0.0,0.0
2024/25,Serie A,2024-12-01,Udinese,Genoa,0,2,A,0.0,1.0,A,4.0,15.0,2.0,5.0,6.0,4.0,13.0,11.0,2.0,3.0,1.0,0.0
2024/25,Serie A,2024-12-01,Parma,Lazio,3,1,H,1.0,0.0,H,12.0,23.0,4.0,8.0,4.0,10.0,17.0,13.0,4.0,3.0,0.0,0.0
2024/25,Serie A,2024-12-01,Torino,Napoli,0,1,A,0.0,1.0,A,5.0,16.0,1.0,6.0,4.0,7.0,15.0,9.0,4.0,1.0,0.0,0.0
2024/25,Serie A,2024-12-01,Lecce,Juventus,1,1,D,0.0,0.0,D,10.0,14.0,6.0,3.0,2.0,7.0,8.0,9.0,1.0,4.0,0.0,0.0
2024/25,Serie A,2024-12-02,Roma,Atalanta,0,2,A,0.0,0.0,D,5.0,18.0,1.0,7.0,2.0,4.0,17.0,13.0,2.0,3.0,0.0,0.0
2024/25,Serie A,2024-12-06,Inter,Parma,3,1,H,1.0,0.0,H,18.0,5.0,5.0,2.0,10.0,1.0,8.0,3.0,1.0,1.0,0.0,0.0
2024/25,Serie A,2024-12-06,Atalanta,Milan,2,1,H,1.0,1.0,D,17.0,6.0,8.0,2.0,7.0,0.0,14.0,13.0,2.0,0.0,0.0,0.0
2024/25,Serie A,2024-12-07,Genoa,Torino,0,0,D,0.0,0.0,D,5.0,10.0,1.0,3.0,4.0,4.0,12.0,15.0,2.0,1.0,0.0,0.0
2024/25,Serie A,2024-12-07,Juventus,Bologna,2,2,D,0.0,1.0,A,10.0,10.0,3.0,4.0,1.0,4.0,18.0,14.0,3.0,4.0,0.0,0.0
2024/25,Serie A,2024-12-07,Roma,Lecce,4,1,H,1.0,1.0,D,23.0,3.0,9.0,1.0,8.0,1.0,5.0,14.0,2.0,3.0,0.0,0.0
2024/25,Serie A,2024-12-08,Fiorentina,Cagliari,1,0,H,1.0,0.0,H,8.0,8.0,3.0,1.0,6.0,4.0,9.0,20.0,3.0,2.0,0.0,0.0
2024/25,Serie A,2024-12-08,Verona,Empoli,1,4,A,1.0,4.0,A,12.0,15.0,3.0,5.0,5.0,8.0,15.0,16.0,2.0,2.0,0.0,0.0
2024/25,Serie A,2024-12-08,Venezia,Como,2,2,D,1.0,0.0,H,8.0,10.0,4.0,4.0,5.0,9.0,12.0,10.0,1.0,1.0,0.0,0.0
2024/25,Serie A,2024-12-08,Napoli,Lazio,0,1,A,0.0,0.0,D,12.0,7.0,1.0,3.0,6.0,2.0,16.0,12.0,2.0,3.0,0.0,0.0
2024/25,Serie A,2024-12-09,Monza,Udinese,1,2,A,0.0,1.0,A,27.0,10.0,4.0,3.0,10.0,1.0,12.0,16.0,1.0,2.0,0.0,0.0
2024/25,Serie A,2024-12-13,Empoli,Torino,0,1,A,0.0,0.0,D,10.0,14.0,4.0,4.0,12.0,3.0,7.0,15.0,2.0,3.0,0.0,0.0
2024/25,Serie A,2024-12-14,Cagliari,Atalanta,0,1,A,0.0,0.0,D,12.0,12.0,8.0,2.0,2.0,5.0,16.0,10.0,3.0,3.0,0.0,0.0
2024/25,Serie A,2024-12-14,Udinese,Napoli,1,3,A,1.0,0.0,H,7.0,17.0,3.0,4.0,3.0,9.0,14.0,8.0,1.0,1.0,0.0,0.0
2024/25,Serie A,2024-12-14,Juventus,Venezia,2,2,D,1.0,0.0,H,12.0,8.0,4.0,2.0,7.0,4.0,9.0,8.0,1.0,3.0,0.0,0.0
2024/25,Serie A,2024-12-15,Lecce,Monza,2,1,H,2.0,1.0,H,11.0,10.0,4.0,1.0,2.0,7.0,15.0,16.0,1.0,5.0,0.0,0.0
2024/25,Serie A,2024-12-15,Bologna,Fiorentina,1,0,H,0.0,0.0,D,16.0,10.0,6.0,4.0,1.0,3.0,16.0,10.0,2.0,2.0,0.0,0.0
2024/25,Serie A,2024-12-15,Parma,Verona,2,3,A,1.0,1.0,D,19.0,17.0,8.0,6.0,5.0,2.0,5.0,16.0,1.0,3.0,0.0,0.0
2024/25,Serie A,2024-12-15,Como,Roma,2,0,H,0.0,0.0,D,18.0,6.0,7.0,1.0,6.0,5.0,18.0,17.0,6.0,1.0,0.0,0.0
2024/25,Serie A,2024-12-15,Milan,Genoa,0,0,D,0.0,0.0,D,22.0,5.0,4.0,0.0,9.0,2.0,11.0,12.0,0.0,2.0,0.0,0.0
2024/25,Serie A,2024-12-16,Lazio,Inter,0,6,A,0.0,2.0,A,9.0,12.0,2.0,7.0,4.0,2.0,7.0,14.0,2.0,4.0,0.0,0.0
2024/25,Serie A,2024-12-20,Verona,Milan,0,1,A,0.0,0.0,D,10.0,14.0,2.0,6.0,3.0,8.0,21.0,9.0,1.0,1.0,0.0,0.0
2024/25,Serie A,2024-12-21,Torino,Bologna,0,2,A,0.0,0.0,D,6.0,8.0,0.0,5.0,4.0,0.0,11.0,17.0,0.0,2.0,0.0,0.0
2024/25,Serie A,2024-12-21,Genoa,Napoli,1,2,A,0.0,2.0,A,11.0,12.0,3.0,2.0,5.0,6.0,8.0,8.0,2.0,1.0,0.0,0.0
2024/25,Serie A,2024-12-21,Lecce,Lazio,1,2,A,0.0,1.0,A,11.0,13.0,2.0,7.0,6.0,6.0,13.0,12.0,3.0,1.0,1.0,0.0
2024/25,Serie A,2024-12-22,Roma,Parma,5,0,H,2.0,0.0,H,19.0,9.0,9.0,3.0,5.0,2.0,10.0,9.0,1.0,2.0,0.0,0.0
2024/25,Serie A,2024-12-22,Venezia,Cagliari,2,1,H,1.0,0.0,H,12.0,14.0,6.0,7.0,4.0,8.0,6.0,11.0,1.0,2.0,0.0,0.0
2024/25,Serie A,2024-12-22,Atalanta,Empoli,3,2,H,2.0,1.0,H,16.0,7.0,7.0,3.0,6.0,3.0,11.0,15.0,1.0,1.0,0.0,0.0
2024/25,Serie A,2024-12-22,Monza,Juventus,1,2,A,1.0,2.0,A,17.0,16.0,5.0,9.0,3.0,7.0,7.0,13.0,1.0,1.0,0.0,0.0
2024/25,Serie A,2024-12-23,Fiorentina,Udinese,1,2,A,1.0,0.0,H,14.0,11.0,3.0,4.0,10.0,2.0,10.0,14.0,2.0,5.0,0.0,0.0
2024/25,Serie A,2024-12-23,Inter,Como,2,0,H,0.0,0.0,D,17.0,8.0,5.0,4.0,7.0,1.0,13.0,15.0,2.0,2.0,0.0,0.0
2024/25,Serie A,2024-12-28,Empoli,Genoa,1,2,A,0.0,0.0,D,12.0,14.0,8.0,5.0,7.0,4.0,16.0,13.0,1.0,2.0,0.0,0.0
2024/25,Serie A,2024-12-28,Parma,Monza,2,1,H,0.0,0.0,D,9.0,10.0,3.0,4.0,4.0,6.0,16.0,21.0,3.0,7.0,0.0,1.0
2024/25,Serie A,2024-12-28,Cagliari,Inter,0,3,A,0.0,0.0,D,5.0,20.0,1.0,5.0,5.0,7.0,14.0,5.0,0.0,0.0,0.0,0.0
2024/25,Serie A,2024-12-28,Lazio,Atalanta,1,1,D,1.0,0.0,H,11.0,14.0,5.0,4.0,2.0,7.0,6.0,11.0,2.0,3.0,0.0,0.0
2024/25,Serie A,2024-12-29,Udinese,Torino,2,2,D,1.0,0.0,H,10.0,12.0,3.0,6.0,4.0,3.0,17.0,12.0,1.0,0.0,0.0,0.0
2024/25,Serie A,2024-12-29,Napoli,Venezia,1,0,H,0.0,0.0,D,25.0,4.0,8.0,2.0,14.0,4.0,10.0,12.0,0.0,3.0,0.0,0.0
2024/25,Serie A,2024-12-29,Juventus,Fiorentina,2,2,D,1.0,1.0,D,15.0,11.0,5.0,4.0,7.0,2.0,14.0,9.0,3.0,1.0,0.0,0.0
2024/25,Serie A,2024-12-29,Milan,Roma,1,1,D,1.0,1.0,D,21.0,12.0,7.0,5.0,6.0,5.0,17.0,8.0,4.0,4.0,0.0,0.0
2024/25,Serie A,2024-12-30,Como,Lecce,2,0,H,0.0,0.0,D,15.0,11.0,8.0,1.0,4.0,4.0,12.0,15.0,3.0,2.0,0.0,0.0
2024/25,Serie A,2024-12-30,Bologna,Verona,2,3,A,1.0,2.0,A,23.0,8.0,7.0,4.0,11.0,5.0,9.0,24.0,2.0,5.0,1.0,0.0
2024/25,Serie A,2025-01-04,Venezia,Empoli,1,1,D,1.0,1.0,D,8.0,18.0,3.0,6.0,2.0,8.0,15.0,14.0,1.0,2.0,0.0,0.0
2024/25,Serie A,2025-01-04,Fiorentina,Napoli,0,3,A,0.0,1.0,A,14.0,10.0,2.0,4.0,4.0,2.0,17.0,15.0,0.0,1.0,0.0,0.0
2024/25,Serie A,2025-01-04,Verona,Udinese,0,0,D,0.0,0.0,D,13.0,15.0,3.0,6.0,7.0,3.0,14.0,16.0,3.0,2.0,1.0,0.0
2024/25,Serie A,2025-01-05,Monza,Cagliari,1,2,A,1.0,1.0,D,6.0,13.0,2.0,4.0,1.0,3.0,16.0,19.0,2.0,2.0,1.0,0.0
2024/25,Serie A,2025-01-05,Lecce,Genoa,0,0,D,0.0,0.0,D,10.0,4.0,3.0,1.0,9.0,4.0,11.0,15.0,0.0,1.0,0.0,0.0
2024/25,Serie A,2025-01-05,Torino,Parma,0,0,D,0.0,0.0,D,12.0,10.0,4.0,3.0,8.0,7.0,9.0,9.0,2.0,1.0,0.0,0.0
2024/25,Serie A,2025-01-05,Roma,Lazio,2,0,H,2.0,0.0,H,7.0,17.0,5.0,6.0,3.0,10.0,12.0,18.0,4.0,5.0,0.0,1.0
2024/25,Serie A,2025-01-10,Lazio,Como,1,1,D,1.0,0.0,H,12.0,17.0,4.0,4.0,7.0,7.0,14.0,15.0,4.0,3.0,1.0,0.0
2024/25,Serie A,2025-01-11,Empoli,Lecce,1,3,A,0.0,2.0,A,15.0,14.0,5.0,6.0,9.0,2.0,11.0,21.0,0.0,3.0,0.0,0.0
2024/25,Serie A,2025-01-11,Udinese,Atalanta,0,0,D,0.0,0.0,D,12.0,4.0,3.0,2.0,5.0,3.0,4.0,16.0,1.0,2.0,0.0,0.0
2024/25,Serie A,2025-01-11,Torino,Juventus,1,1,D,1.0,1.0,D,11.0,15.0,2.0,9.0,9.0,1.0,18.0,9.0,4.0,1.0,0.0,0.0
